Id,Name,ConferenceDayId,Capacity,StartDateTime,DurationInMinutes,Price,AddressId
1,How to Spring for noobs,1,18,2023-08-05 12:00:00,20,91.99,20
2,How to Linq for noobs,2,21,2023-08-06 18:00:00,60,43.99,12
3,How to Vue Advanced,3,70,2023-08-07 15:00:00,40,75.99,17
4,How to Vue Advanced,4,28,2023-08-08 15:00:00,90,25.99,12
5,How to Angular Advanced,5,64,2023-08-09 17:00:00,80,73.99,2
6,How to Angular Architecture,6,47,2023-08-10 17:00:00,70,85.99,19
7,How to .NET Advanced,7,64,2023-10-03 12:00:00,70,21.99,3
8,How to Angular Architecture,8,67,2023-10-04 17:00:00,80,29.99,4
9,How to Angular Advanced,9,58,2020-05-10 12:00:00,10,63.99,13
10,How to Vue for noobs,10,58,2020-05-11 12:00:00,80,71.99,2
11,How to Linq Advanced,11,37,2020-05-12 15:00:00,20,45.99,14
12,How to React Architecture,12,48,2020-05-13 19:00:00,60,86.99,8
13,How to Vue Architecture,13,34,2020-05-14 10:00:00,70,56.99,15
14,How to .NET for noobs,14,35,2020-05-15 12:00:00,10,82.99,9
15,How to .NET for noobs,15,44,2020-05-16 19:00:00,10,87.99,8
16,How to Spring for noobs,16,37,2020-05-17 15:00:00,70,36.99,12
17,How to React for noobs,17,12,2020-05-18 20:00:00,40,62.99,4
18,How to .NET for noobs,18,27,2024-12-07 13:00:00,10,13.99,7
19,How to .NET for beginners,19,74,2024-12-08 12:00:00,30,21.99,1
20,How to Linq for noobs,20,55,2024-12-10 11:00:00,0,14.99,12
21,How to Vue for beginners,21,3,2024-12-11 13:00:00,80,23.99,12
22,How to Vue Advanced,22,21,2024-12-12 19:00:00,30,44.99,13
23,How to Vue for noobs,23,40,2024-12-13 20:00:00,0,37.99,14
24,How to Angular Advanced,24,87,2024-12-14 18:00:00,70,84.99,5
25,How to .NET for beginners,25,87,2024-12-15 20:00:00,50,0.99,4
26,How to Linq for noobs,26,74,2024-12-16 17:00:00,90,24.99,15
27,How to React for noobs,27,22,2025-08-26 15:00:00,80,29.99,15
28,How to Linq for noobs,28,47,2025-08-27 11:00:00,30,74.99,11
29,How to React for noobs,29,48,2025-08-28 14:00:00,10,57.99,14
30,How to Linq Advanced,30,89,2025-08-29 15:00:00,10,54.99,16
31,How to Vue for noobs,31,26,2025-08-30 10:00:00,30,52.99,10
32,How to Linq for beginners,32,37,2025-08-31 10:00:00,50,22.99,2
33,How to Angular for beginners,33,78,2022-04-01 19:00:00,40,80.99,19
34,How to Angular Architecture,34,64,2022-04-02 17:00:00,80,56.99,3
35,How to .NET for noobs,35,54,2022-04-03 19:00:00,30,35.99,2
36,How to Linq Advanced,36,22,2022-04-04 17:00:00,50,40.99,2
37,How to Linq for beginners,37,63,2022-04-05 17:00:00,70,44.99,5
38,How to Angular for noobs,38,82,2022-04-06 17:00:00,20,24.99,7
39,How to Vue for noobs,39,65,2022-04-07 11:00:00,60,68.99,2
40,How to Linq for noobs,40,24,2022-04-08 19:00:00,10,92.99,11
41,How to Angular Advanced,41,91,2022-04-09 15:00:00,20,81.99,18
42,How to Vue Advanced,42,31,2025-05-15 20:00:00,50,40.99,5
43,How to .NET Architecture,43,11,2025-05-16 20:00:00,90,43.99,1
44,How to Angular for noobs,44,64,2025-05-17 17:00:00,80,45.99,7
45,How to Vue for noobs,45,24,2025-05-18 16:00:00,60,0.99,12
46,How to React Architecture,46,82,2025-05-19 11:00:00,20,41.99,2
47,How to Linq Architecture,47,70,2025-05-20 13:00:00,20,42.99,20
48,How to Vue for noobs,48,86,2025-05-21 16:00:00,20,58.99,1
49,How to .NET for noobs,49,30,2023-01-01 14:00:00,60,74.99,20
50,How to .NET Advanced,50,38,2023-01-02 12:00:00,20,36.99,10
51,How to .NET Advanced,51,74,2023-01-03 19:00:00,80,45.99,15
52,How to .NET for noobs,52,67,2023-01-04 17:00:00,90,37.99,11
53,How to Spring Architecture,53,34,2023-11-10 19:00:00,70,72.99,20
54,How to Linq Architecture,54,67,2023-11-11 13:00:00,80,18.99,7
55,How to Angular for noobs,55,90,2023-11-12 16:00:00,40,72.99,10
56,How to React for noobs,56,74,2023-11-13 15:00:00,70,80.99,19
57,How to Linq Advanced,57,38,2023-11-14 13:00:00,10,70.99,3
58,How to Vue Advanced,58,35,2023-11-15 17:00:00,80,37.99,16
59,How to Vue for noobs,59,75,2023-11-16 14:00:00,40,67.99,19
60,How to .NET for noobs,60,39,2023-11-17 20:00:00,30,23.99,9
61,How to React for noobs,61,25,2023-11-18 18:00:00,90,13.99,1
62,How to Vue Architecture,62,65,2024-11-27 17:00:00,40,87.99,12
63,How to Linq Advanced,63,29,2024-11-28 11:00:00,10,30.99,5
64,How to .NET for noobs,64,55,2024-11-29 20:00:00,90,28.99,19
65,How to Linq Advanced,65,5,2024-11-30 17:00:00,20,76.99,14
66,How to Linq Architecture,66,4,2021-12-08 17:00:00,60,34.99,18
67,How to Vue for noobs,67,26,2021-12-10 20:00:00,80,57.99,1
68,How to React for noobs,68,17,2021-12-11 10:00:00,80,15.99,8
69,How to Linq for noobs,69,51,2021-12-12 14:00:00,80,68.99,9
70,How to React for noobs,70,37,2021-12-13 19:00:00,10,52.99,1
71,How to Vue for beginners,71,21,2021-12-14 14:00:00,80,53.99,20
72,How to .NET Advanced,72,41,2021-12-15 12:00:00,80,84.99,16
73,How to Vue Advanced,73,86,2024-12-05 10:00:00,90,88.99,11
74,How to Vue Architecture,74,98,2024-12-06 11:00:00,10,78.99,5
75,How to Angular Advanced,75,1,2024-12-07 20:00:00,70,66.99,7
76,How to React Architecture,76,69,2024-12-08 10:00:00,70,31.99,7
77,How to Vue for noobs,77,57,2024-12-10 12:00:00,60,36.99,4
78,How to Angular Advanced,78,82,2024-12-11 20:00:00,50,17.99,2
79,How to .NET for noobs,79,3,2025-07-26 10:00:00,50,27.99,12
80,How to Angular for beginners,80,2,2025-07-27 15:00:00,50,66.99,7
81,How to Linq Architecture,81,72,2025-07-28 20:00:00,90,29.99,3
82,How to Spring for noobs,82,88,2025-07-29 17:00:00,30,54.99,20
83,How to Angular for noobs,83,2,2025-07-30 12:00:00,30,94.99,9
84,How to Vue Advanced,84,30,2025-07-31 10:00:00,90,92.99,15
85,How to .NET Architecture,85,36,2022-10-07 17:00:00,70,99.99,20
86,How to Angular Architecture,86,22,2022-10-08 12:00:00,60,24.99,15
87,How to Angular Advanced,87,98,2022-10-10 15:00:00,80,52.99,4
88,How to Angular for noobs,88,14,2022-10-11 15:00:00,10,61.99,17
89,How to Vue Architecture,89,60,2022-10-12 20:00:00,60,88.99,1
90,How to Vue for noobs,90,64,2022-10-13 10:00:00,90,15.99,12
91,How to Vue for noobs,91,38,2022-10-14 12:00:00,50,95.99,1
92,How to Linq for noobs,92,11,2022-10-15 18:00:00,80,92.99,7
93,How to .NET for noobs,93,88,2022-12-29 20:00:00,30,14.99,13
94,How to .NET Advanced,94,53,2022-12-30 16:00:00,70,72.99,1
95,How to React for noobs,95,94,2022-12-31 18:00:00,30,43.99,12
96,How to React Architecture,96,71,2022-05-14 19:00:00,0,11.99,10
97,How to React Advanced,97,77,2022-05-15 15:00:00,60,87.99,15
98,How to Linq for noobs,98,72,2022-05-16 10:00:00,40,7.99,18
99,How to Vue for beginners,99,75,2022-05-17 20:00:00,80,46.99,16
100,How to Angular for noobs,100,85,2022-05-18 18:00:00,10,81.99,1
101,How to React for noobs,101,29,2022-05-19 11:00:00,80,85.99,8
102,How to Vue for noobs,102,65,2022-05-20 18:00:00,60,87.99,15
103,How to Vue for noobs,103,75,2022-05-21 13:00:00,40,6.99,12
104,How to Linq Advanced,104,92,2023-05-26 14:00:00,80,42.99,19
105,How to Vue Advanced,105,36,2025-10-12 19:00:00,80,14.99,18
106,How to React Advanced,106,71,2025-10-13 16:00:00,30,24.99,10
107,How to .NET Architecture,107,75,2025-10-14 17:00:00,50,65.99,11
108,How to React for noobs,108,15,2025-10-15 13:00:00,20,49.99,5
