Id,Name,StartDate,EndDate,StudentDiscount
1,.NET for beginners,2022-4-7,2022-4-10,33
2,React for noobs,2021-11-4,2021-11-10,82
3,Spring for noobs,2021-11-25,2021-11-25,44
4,React Architecture,2025-7-2,2025-7-3,13
5,React Architecture,2022-3-16,2022-3-22,22
6,Linq Advanced,2023-11-13,2023-11-17,27
7,Linq for beginners,2025-1-4,2025-1-6,22
8,Angular for noobs,2025-3-22,2025-3-25,32
9,Spring for noobs,2025-8-18,2025-8-23,75
10,React for noobs,2021-8-16,2021-8-23,14
11,Angular Architecture,2023-9-28,2023-9-30,97
12,Angular Advanced,2022-4-25,2022-4-30,67
13,Linq for noobs,2020-5-2,2020-5-6,33
14,Vue for noobs,2025-12-23,2025-12-26,5
15,.NET for noobs,2020-7-11,2020-7-12,45
16,React for beginners,2022-8-1,2022-8-2,43
17,Vue Advanced,2025-5-19,2025-5-21,75
18,React Advanced,2022-4-30,2022-5-1,76
19,Spring for beginners,2024-1-22,2024-1-29,66
20,Spring Advanced,2022-3-10,2022-3-11,64
