Id,ConferenceId,Date,Capacity,LocationId,Price
1,1,2022-4-7,952,4,727.99
2,1,2022-4-8,362,5,363.99
3,1,2022-4-9,533,5,256.99
4,1,2022-4-10,646,2,771.99
5,2,2021-11-4,215,1,815.99
6,2,2021-11-5,175,5,878.99
7,2,2021-11-6,718,2,547.99
8,2,2021-11-7,805,5,665.99
9,2,2021-11-8,138,2,530.99
10,2,2021-11-9,391,3,83.99
11,2,2021-11-10,334,3,131.99
12,3,2021-11-25,689,5,466.99
13,4,2025-7-2,225,1,914.99
14,4,2025-7-3,759,5,584.99
15,5,2022-3-16,817,4,80.99
16,5,2022-3-17,821,4,670.99
17,5,2022-3-18,382,2,692.99
18,5,2022-3-19,294,3,634.99
19,5,2022-3-20,741,1,448.99
20,5,2022-3-21,913,4,865.99
21,5,2022-3-22,367,1,223.99
22,6,2023-11-13,567,5,723.99
23,6,2023-11-14,506,4,614.99
24,6,2023-11-15,403,2,68.99
25,6,2023-11-16,164,5,441.99
26,6,2023-11-17,823,1,108.99
27,7,2025-1-4,156,5,41.99
28,7,2025-1-5,274,1,56.99
29,7,2025-1-6,564,4,178.99
30,8,2025-3-22,856,2,550.99
31,8,2025-3-23,277,3,333.99
32,8,2025-3-24,734,5,842.99
33,8,2025-3-25,629,5,411.99
34,9,2025-8-18,446,3,772.99
35,9,2025-8-19,313,2,573.99
36,9,2025-8-20,682,3,16.99
37,9,2025-8-21,979,3,632.99
38,9,2025-8-22,850,4,381.99
39,9,2025-8-23,451,4,55.99
40,10,2021-8-16,879,2,594.99
41,10,2021-8-17,341,4,110.99
42,10,2021-8-18,193,2,666.99
43,10,2021-8-19,214,2,705.99
44,10,2021-8-20,968,1,781.99
45,10,2021-8-21,212,5,107.99
46,10,2021-8-22,848,5,742.99
47,10,2021-8-23,796,1,835.99
48,11,2023-9-28,178,3,142.99
49,11,2023-9-29,862,1,906.99
50,11,2023-9-30,470,4,772.99
51,12,2022-4-25,943,4,700.99
52,12,2022-4-26,13,2,421.99
53,12,2022-4-27,228,1,556.99
54,12,2022-4-28,757,3,336.99
55,12,2022-4-29,353,2,787.99
56,12,2022-4-30,861,3,655.99
57,13,2020-5-2,340,2,126.99
58,13,2020-5-3,271,3,212.99
59,13,2020-5-4,677,5,755.99
60,13,2020-5-5,183,2,340.99
61,13,2020-5-6,739,1,828.99
62,14,2025-12-23,561,1,696.99
63,14,2025-12-24,554,3,127.99
64,14,2025-12-25,673,3,133.99
65,14,2025-12-26,262,5,370.99
66,15,2020-7-11,358,3,771.99
67,15,2020-7-12,334,3,619.99
68,16,2022-8-1,433,3,337.99
69,16,2022-8-2,725,5,802.99
70,17,2025-5-19,186,5,858.99
71,17,2025-5-20,548,4,15.99
72,17,2025-5-21,163,1,608.99
73,18,2022-4-30,463,2,912.99
74,18,2022-5-1,17,1,322.99
75,19,2024-1-22,473,5,359.99
76,19,2024-1-23,577,2,273.99
77,19,2024-1-24,263,3,775.99
78,19,2024-1-25,472,3,437.99
79,19,2024-1-26,181,4,487.99
80,19,2024-1-27,328,3,282.99
81,19,2024-1-28,473,4,870.99
82,19,2024-1-29,757,4,222.99
83,20,2022-3-10,22,2,368.99
84,20,2022-3-11,278,5,223.99
